fighter_first_name,fighter_last_name,fighter_nickname,fighter_wins,fighter_losses,fighter_draws,fighter_averagefighttime,fighter_averagefighttime_seconds,fighter_kdaverage,fighter_slpm,fighter_strikingaccuracy,fighter_sapm,fighter_strikingdefense,fighter_takedownaverage,fighter_takedownaccuracy,fighter_takedowndefense,fighter_submissionsaverage,fighter_height,fighter_weight,fighter_reach,total_fights,win %
Willie,Gates,Whoop Ass,12.0,7.0,0.0,9:18,558.0,0.81,1.8,38.95,4.28,38.85,0.0,,67.86,0.4,68,125,,19.0,0.631578947368421
Bryan,Barberena,Bam Bam,13.0,5.0,0.0,12:09,729.0,0.53,4.89,49.17,3.67,50.32,0.35,40.0,47.22,0.35,72,155,,18.0,0.7222222222222222
Rose,Namajunas,Thug,8.0,3.0,0.0,9:41,581.0,0.39,3.56,45.1,3.05,60.67,2.9,60.0,45.45,1.16,65,115,65.0,11.0,0.7272727272727273
Randa,Markos,Quiet Storm,8.0,6.0,0.0,13:42,822.0,0.0,3.07,41.9,3.16,62.76,1.64,30.0,53.85,0.27,64,115,63.0,14.0,0.5714285714285714
Lisa,Ellis,,15.0,9.0,0.0,8:21,501.0,0.0,1.68,48.84,2.32,57.35,4.19,63.64,50.0,0.6,64,115,,24.0,0.625
Heather Jo,Clark,Hurricane,7.0,6.0,0.0,15:00,900.0,0.0,3.69,49.11,5.62,50.68,0.33,4.17,80.0,0.33,66,115,,13.0,0.5384615384615384
Seohee,Ham,,16.0,8.0,0.0,12:00,720.0,0.0,4.2,39.69,5.15,61.13,0.0,0.0,66.67,0.25,62,115,62.0,24.0,0.6666666666666666
Angela,Magana,Your Majesty,11.0,9.0,0.0,12:24,744.0,0.0,1.53,28.5,4.92,42.09,0.4,25.0,28.57,0.4,61,115,,20.0,0.55
Alex,Chambers,Astro Girl,5.0,4.0,0.0,11:02,662.0,0.0,2.97,54.36,5.03,50.78,2.38,41.18,57.14,1.02,63,115,,9.0,0.5555555555555556
Angela,Hill,Overkill,8.0,4.0,0.0,13:15,795.0,0.32,5.42,50.45,5.07,62.82,0.32,50.0,72.97,0.0,63,115,,12.0,0.6666666666666666
Josh,Samman,Anqa,12.0,5.0,0.0,8:15,495.0,0.73,2.08,52.76,2.47,34.62,1.09,33.33,33.33,0.36,75,185,79.0,17.0,0.7058823529411765
Justin,Jones,Lazybones,3.0,2.0,0.0,15:00,900.0,0.0,1.7,36.17,3.17,45.09,1.0,15.38,46.15,0.5,71,205,,5.0,0.6
Ashlee,Evans-Smith,Rebel Girl,5.0,3.0,0.0,10:07,607.0,0.0,4.15,38.75,3.06,64.12,1.19,28.57,66.67,0.0,68,135,,8.0,0.625
Aleksei,Oleinik,The Boa Constrictor,52.0,11.0,1.0,6:30,390.0,0.77,3.21,52.3,3.39,51.82,3.08,53.33,12.5,2.31,74,240,,64.0,0.8125
Josh,Copeland,Cuddly Bear,9.0,2.0,0.0,14:06,846.0,0.0,1.03,31.52,3.01,55.26,0.0,,57.14,0.0,73,245,,11.0,0.8181818181818182
Roger,Narvaez,Silverback,7.0,2.0,0.0,10:32,632.0,0.47,2.12,37.02,3.32,64.77,0.0,0.0,50.0,0.95,75,185,82.0,9.0,0.7777777777777778
Nick,Hein,Sergeant,14.0,2.0,0.0,15:00,900.0,0.4,2.6,38.69,2.65,65.03,1.0,33.33,90.91,0.0,68,155,71.0,16.0,0.875
Akbarh,Arreola,El Caballero,23.0,9.0,1.0,10:28,628.0,0.72,2.32,45.33,4.01,56.92,1.07,100.0,33.33,0.36,70,155,69.0,33.0,0.696969696969697
Kailin,Curran,,4.0,6.0,0.0,11:46,706.0,0.0,3.89,43.84,4.75,53.45,2.0,57.89,61.54,0.55,63,115,,10.0,0.4
Dooho,Choi,The Korean Superboy,14.0,2.0,0.0,4:32,272.0,1.66,5.64,53.31,6.26,54.18,0.55,20.0,50.0,0.0,69,145,,16.0,0.875
Hector,Urbina,El Toro,25.0,10.0,0.0,4:55,295.0,0.0,0.97,38.78,2.44,39.24,0.0,0.0,38.46,3.82,72,170,,35.0,0.7142857142857143
Leonardo,Morales,Chimmy,5.0,2.0,0.0,8:47,527.0,0.0,2.05,47.37,2.05,58.14,0.0,0.0,62.5,0.0,68,145,68.0,7.0,0.7142857142857143
Jose,Quinonez,Teco,8.0,2.0,0.0,12:31,751.0,0.48,3.26,44.84,2.32,68.13,2.88,50.0,57.14,0.96,68,135,,10.0,0.8
Humberto,Brown,El Gato Negro,4.0,5.0,0.0,10:30,630.0,0.0,1.71,50.0,2.19,62.3,1.43,25.0,,0.0,70,145,,9.0,0.4444444444444444
Guido,Cannetti,Ninja,7.0,3.0,0.0,6:39,399.0,0.0,3.23,52.76,1.8,57.14,3.38,54.55,88.24,0.0,66,135,,10.0,0.7
Marlon,Vera,Chito,10.0,5.0,1.0,8:57,537.0,0.3,3.07,42.66,4.03,52.8,0.46,30.0,74.07,1.22,68,135,,16.0,0.625
Leon,Edwards,Rocky,14.0,3.0,0.0,12:54,774.0,0.29,2.07,47.35,2.03,55.81,1.6,31.43,66.67,0.73,70,170,,17.0,0.8235294117647058
Jorge,de Oliveira,Blade,7.0,2.0,0.0,9:06,546.0,0.0,1.26,31.94,4.84,48.54,0.0,,22.22,0.0,68,170,,9.0,0.7777777777777778
Nina,Ansaroff,,8.0,5.0,0.0,11:44,704.0,0.0,5.22,48.42,3.77,53.57,0.51,40.0,73.33,1.02,65,115,,13.0,0.6153846153846154
Rodolfo,Rubio,Fito,12.0,8.0,0.0,15:00,900.0,0.0,1.13,36.17,1.0,62.5,2.0,33.33,33.33,0.0,65,145,,20.0,0.6
Daniel,Kelly,,13.0,3.0,0.0,10:21,621.0,0.0,3.69,39.36,4.57,62.23,1.93,34.29,78.95,0.32,73,185,,16.0,0.8125
Christos,Giagos,The Spartan,11.0,4.0,0.0,7:43,463.0,0.0,2.16,38.17,1.68,47.3,0.65,20.0,37.5,0.65,70,155,,15.0,0.7333333333333333
Tarec,Saffiedine,Sponge,16.0,7.0,0.0,14:33,873.0,0.26,4.05,47.99,3.06,62.18,0.52,36.36,84.81,0.13,70,170,,23.0,0.6956521739130435
Roman,Salazar,El Gallito,9.0,4.0,0.0,5:39,339.0,0.0,1.95,39.29,2.89,57.02,1.77,18.18,50.0,0.0,68,135,,13.0,0.6923076923076923
Jake,Lindsey,The Librarian,9.0,3.0,0.0,7:39,459.0,0.0,3.44,52.67,4.01,46.2,0.65,33.33,50.0,0.0,71,155,,12.0,0.75
Paul,Felder,The Irish Dragon,15.0,3.0,0.0,9:16,556.0,0.4,3.49,43.26,2.8,52.44,0.4,37.5,60.98,0.4,70,155,,18.0,0.8333333333333334
Chris,Kelades,The Greek Assassin,9.0,3.0,0.0,14:29,869.0,0.0,2.4,43.71,2.64,48.66,1.04,18.18,53.85,0.26,66,125,,12.0,0.75
Matt,Dwyer,,8.0,4.0,0.0,8:34,514.0,0.88,2.57,34.24,3.24,54.51,0.44,10.0,60.0,0.0,76,170,,12.0,0.6666666666666666
Jan,Blachowicz,,21.0,7.0,0.0,12:30,750.0,0.3,3.39,49.71,3.28,50.75,1.65,64.71,54.17,0.3,74,205,,28.0,0.75
Scott,Askham,,14.0,4.0,0.0,11:16,676.0,0.89,3.03,46.17,3.52,52.11,0.44,18.18,65.0,0.67,75,185,,18.0,0.7777777777777778
Charles,Rosa,Boston Strong,11.0,3.0,0.0,11:57,717.0,0.0,3.85,36.08,4.0,51.44,2.93,34.15,50.0,1.05,70,145,,14.0,0.7857142857142857
Marcin,Bandel,Bomba,13.0,4.0,0.0,3:48,228.0,0.0,0.79,50.0,5.26,23.08,0.0,0.0,,0.0,70,155,,17.0,0.7647058823529411
Eddie,Alvarez,The Underground King,29.0,5.0,0.0,9:58,598.0,0.5,4.44,41.86,4.28,55.87,3.14,38.46,92.86,0.38,70,155,,34.0,0.8529411764705882
Amanda,Nunes,The Lioness,15.0,4.0,0.0,6:22,382.0,0.59,4.28,51.9,2.89,54.9,1.77,34.62,75.0,0.79,68,135,66.0,19.0,0.7894736842105263
Rin,Nakai,,16.0,2.0,1.0,15:00,900.0,0.0,1.57,33.81,3.9,60.61,3.0,18.75,75.0,0.5,61,135,,19.0,0.8421052631578947
Rich,Walsh,Filthy,9.0,6.0,0.0,12:53,773.0,0.58,3.84,46.77,2.72,58.9,1.55,40.0,66.67,0.19,72,170,72.0,15.0,0.6
Masanori,Kanehara,,25.0,13.0,5.0,13:02,782.0,0.29,1.88,49.75,1.63,62.72,1.44,50.0,63.64,0.86,70,135,,43.0,0.5813953488372093
Johnny,Case,Hollywood,22.0,6.0,0.0,9:54,594.0,0.38,3.95,38.83,2.66,61.43,1.7,45.0,72.73,0.0,73,155,78.0,28.0,0.7857142857142857
Dan,Hooker,The Hangman,16.0,7.0,0.0,9:44,584.0,0.39,3.71,42.25,4.39,56.98,0.58,42.86,77.55,0.39,72,145,75.0,23.0,0.6956521739130435
Wendell,Oliveira,,24.0,9.0,0.0,2:39,159.0,0.0,3.77,47.62,4.4,47.76,0.0,0.0,100.0,0.0,70,170,,33.0,0.7272727272727273
Larissa,Pacheco,,10.0,2.0,0.0,5:48,348.0,0.0,1.21,19.18,4.14,55.56,0.0,0.0,0.0,0.0,67,135,,12.0,0.8333333333333334
George,Sullivan,The Silencer,17.0,6.0,0.0,9:13,553.0,0.0,3.6,39.79,2.46,57.37,1.39,20.69,40.0,0.7,72,170,,23.0,0.7391304347826086
Derrick,Lewis,The Black Beast,19.0,5.0,0.0,7:10,430.0,0.52,3.11,51.97,1.73,48.17,0.65,29.41,57.41,0.0,75,260,78.0,24.0,0.7916666666666666
Tateki,Matsuda,Tech,10.0,7.0,0.0,15:00,900.0,0.0,3.2,34.53,3.43,69.16,0.0,0.0,16.67,0.0,67,135,,17.0,0.5882352941176471
Joe,Soto,,18.0,7.0,0.0,7:52,472.0,0.0,3.36,41.75,5.37,67.07,0.85,21.05,70.0,1.91,66,135,,25.0,0.72
Shayna,Baszler,The Queen of Spades,15.0,10.0,0.0,8:56,536.0,0.0,2.49,30.66,6.36,51.37,0.67,18.18,44.44,1.34,67,135,67.0,25.0,0.6
Damon,Jackson,The Leech,9.0,1.0,1.0,8:28,508.0,0.0,2.71,35.75,3.9,43.75,1.77,20.0,60.0,0.0,71,155,73.0,11.0,0.8181818181818182
Cain,Carrizosa,The Insane,6.0,2.0,0.0,8:06,486.0,0.93,2.72,42.31,5.8,51.04,0.0,0.0,14.29,0.0,72,155,,8.0,0.75
Clay,Collard,Cassius,14.0,7.0,0.0,14:42,882.0,0.51,4.22,32.21,5.0,50.67,2.81,39.29,71.43,0.51,71,145,,21.0,0.6666666666666666
Valmir,Lazaro,Bidu,13.0,4.0,0.0,15:00,900.0,0.0,4.87,37.31,4.09,61.9,1.33,40.0,96.0,0.0,72,155,,17.0,0.7647058823529411
Tony,Martin,,12.0,4.0,0.0,11:41,701.0,0.0,2.61,40.07,3.16,55.37,1.28,25.81,50.0,1.12,72,155,72.0,16.0,0.75
Chris,Heatherly,Stump,8.0,3.0,0.0,5:32,332.0,0.0,1.08,45.28,2.67,52.03,3.39,50.0,100.0,0.68,68,170,,11.0,0.7272727272727273
Joby,Sanchez,,7.0,2.0,0.0,10:38,638.0,0.47,3.12,34.25,2.45,64.79,1.18,83.33,38.46,0.47,66,125,,9.0,0.7777777777777778
Brendan,O'Reilly,The Badger,6.0,3.0,0.0,11:49,709.0,0.0,1.9,47.37,2.77,39.91,2.22,43.75,36.36,0.63,69,170,,9.0,0.6666666666666666
Jianping,Yang,Tiger,7.0,4.0,1.0,15:00,900.0,0.0,1.4,26.92,2.07,65.93,1.0,25.0,33.33,0.0,68,145,,12.0,0.5833333333333334
Shinsho,Anzai,Animal,10.0,2.0,0.0,10:01,601.0,0.0,3.49,59.32,3.69,46.38,2.0,16.67,100.0,0.0,69,170,67.0,12.0,0.8333333333333334
Ulka,Sasaki,,20.0,5.0,2.0,6:38,398.0,0.0,2.02,39.78,2.83,50.17,2.26,34.78,37.5,1.13,70,135,,27.0,0.7407407407407407
Colby,Covington,Chaos,13.0,1.0,0.0,11:26,686.0,0.15,3.09,41.03,1.71,62.39,5.98,53.95,88.24,0.29,71,170,,14.0,0.9285714285714286
Royston,Wee,,4.0,1.0,0.0,13:20,800.0,0.0,1.1,60.27,2.45,49.74,3.38,81.82,0.0,0.0,67,135,67.0,5.0,0.8
Milana,Dudieva,,11.0,5.0,0.0,10:41,641.0,0.0,0.87,31.82,3.43,58.17,2.34,45.45,0.0,0.0,65,135,,16.0,0.6875
Alan,Jouban,Brahma,16.0,6.0,0.0,7:55,475.0,1.55,5.41,53.1,3.48,60.7,0.52,50.0,62.5,0.0,72,170,74.0,22.0,0.7272727272727273
Lauren,Murphy,Lucky,10.0,3.0,0.0,14:59,899.0,0.0,3.82,41.09,3.58,59.76,1.2,33.33,65.0,0.0,68,135,,13.0,0.7692307692307693
Sam,Alvey,Smile'N,32.0,10.0,0.0,8:44,524.0,0.69,3.05,46.19,3.19,54.52,0.11,25.0,84.09,0.11,74,185,73.0,42.0,0.7619047619047619
Frankie,Saenz,,12.0,5.0,0.0,12:44,764.0,0.15,3.93,45.92,3.11,54.19,1.47,30.3,62.71,0.15,66,135,,17.0,0.7058823529411765
Brian,Ortega,T-City,13.0,0.0,0.0,10:35,635.0,0.47,3.53,32.18,5.23,55.97,0.24,14.29,56.52,1.89,70,145,75.0,13.0,1.0
Tiago,Trator,,20.0,6.0,2.0,9:36,576.0,0.0,3.69,35.61,4.23,59.56,0.63,11.11,33.33,0.31,69,155,,28.0,0.7142857142857143
Gilbert,Burns,Durinho,12.0,2.0,0.0,8:47,527.0,0.19,2.49,37.81,3.42,57.55,2.09,33.33,38.46,0.95,70,170,,14.0,0.8571428571428571
Joanna,Jedrzejczyk,,14.0,1.0,0.0,17:25,1045.0,0.1,6.76,49.84,2.48,67.67,0.19,66.67,81.61,0.0,66,115,,15.0,0.9333333333333333
Naoyuki,Kotani,,33.0,13.0,7.0,9:00,540.0,0.0,1.02,31.07,2.89,50.32,0.83,16.67,46.67,0.83,68,155,,53.0,0.6226415094339622
Chris,Dempsey,,11.0,4.0,0.0,5:41,341.0,0.0,2.25,32.48,2.82,65.96,2.64,23.53,16.67,0.0,72,205,,15.0,0.7333333333333333
Mike,King,,5.0,1.0,0.0,8:33,513.0,1.75,4.44,58.46,1.29,72.5,1.75,25.0,40.0,3.51,75,185,,6.0,0.8333333333333334
Jerrod,Sanders,J-Reazie,15.0,3.0,0.0,6:50,410.0,0.0,0.88,64.86,1.14,46.55,2.2,33.33,50.0,1.65,68,155,,18.0,0.8333333333333334
Tina,Lahdemaki,Jelly Bean,5.0,1.0,0.0,15:00,900.0,0.0,1.93,20.57,4.67,57.32,0.0,,16.67,0.0,62,115,62.0,6.0,0.8333333333333334
Matt,Van Buren,Gutter,7.0,4.0,0.0,6:36,396.0,0.0,7.73,45.95,6.82,49.44,0.0,,50.0,0.0,77,205,,11.0,0.6363636363636364
Eddie,Gordon,Truck,8.0,4.0,0.0,9:44,584.0,0.39,2.03,32.64,2.57,60.0,1.93,83.33,63.64,0.0,72,185,77.0,12.0,0.6666666666666666
Guto,Inocente,,6.0,4.0,0.0,7:25,445.0,0.0,4.13,66.67,2.92,54.55,0.67,33.33,66.67,0.67,75,206,,10.0,0.6
Leandro,Issa,Brodinho,13.0,6.0,0.0,12:36,756.0,0.0,2.08,37.86,3.17,58.25,2.38,22.22,50.0,1.19,67,135,69.0,19.0,0.6842105263157895
Juan,Puig,Fenix,11.0,4.0,0.0,1:20,80.0,0.0,4.91,23.64,7.17,51.28,0.0,,,0.0,70,155,,15.0,0.7333333333333333
Daniel,Spohn,Dragon,8.0,4.0,0.0,9:05,545.0,0.0,2.42,49.44,1.6,53.97,0.0,0.0,28.57,2.48,76,205,,12.0,0.6666666666666666
Alexis,Dufresne,Sneaky Zebra,5.0,2.0,0.0,15:00,900.0,0.0,1.33,27.78,3.33,60.78,1.5,50.0,50.0,0.0,69,135,,7.0,0.7142857142857143
Keith,Berish,Sha Bang Bang,5.0,1.0,0.0,8:32,512.0,0.0,3.58,36.31,4.81,62.56,1.76,40.0,0.0,0.0,72,205,,6.0,0.8333333333333334
Bruno,Santos,Carioca,14.0,2.0,0.0,15:00,900.0,0.0,1.18,46.09,2.27,56.96,3.0,37.5,66.67,0.33,69,185,,16.0,0.875
Rob,Font,,15.0,3.0,0.0,5:08,308.0,1.46,5.28,43.43,3.72,65.59,1.46,29.41,33.33,1.17,68,135,,18.0,0.8333333333333334
Guilherme,Vasconcelos,Bomba,3.0,2.0,0.0,15:00,900.0,0.0,3.27,29.52,4.4,70.8,0.0,0.0,0.0,0.0,72,185,,5.0,0.6
Bubba,Bush,The Fighting Texas Aggie,8.0,3.0,0.0,8:00,480.0,0.0,0.63,55.56,7.01,25.83,2.82,50.0,60.0,0.0,72,185,,11.0,0.7272727272727273
Antonio Braga,Neto,,9.0,3.0,0.0,9:46,586.0,0.0,1.36,33.33,3.92,45.24,3.07,37.5,0.0,0.51,75,185,77.0,12.0,0.75
James,Moontasri,Moon Walker,9.0,5.0,0.0,8:29,509.0,0.51,2.39,48.97,3.86,40.67,0.0,0.0,79.41,0.25,70,155,,14.0,0.6428571428571429
Diego,Ferreira,,13.0,2.0,0.0,7:12,432.0,0.69,3.86,38.57,3.08,53.98,0.35,11.11,62.5,1.04,68,155,,15.0,0.8666666666666667
Cody,Gibson,The Renegade,12.0,6.0,0.0,10:09,609.0,0.74,2.47,31.65,2.54,63.6,1.85,38.46,58.33,0.37,70,135,71.0,18.0,0.6666666666666666
Shane,Howell,,13.0,9.0,0.0,8:39,519.0,0.0,1.27,32.84,2.55,42.86,0.0,,20.0,0.0,68,125,,22.0,0.5909090909090909
Anthony,Hamilton,Freight Train,15.0,9.0,0.0,5:14,314.0,0.24,3.91,65.6,3.02,45.71,2.62,42.31,78.57,0.0,77,262,,24.0,0.625
Jared,Rosholt,,14.0,3.0,0.0,13:19,799.0,0.0,2.08,46.06,1.52,59.9,1.83,41.94,66.67,0.14,74,265,76.0,17.0,0.8235294117647058
Dashon,Johnson,Flyboy,9.0,2.0,0.0,8:53,533.0,0.0,1.01,69.23,3.83,35.24,0.85,33.33,63.64,0.85,69,155,,11.0,0.8181818181818182
Roldan,Sangcha-an,The Executioner,4.0,2.0,0.0,11:37,697.0,0.0,2.71,46.67,2.15,51.92,1.94,60.0,68.75,0.0,65,125,,6.0,0.6666666666666666
Rodrigo,de Lima,,8.0,3.0,1.0,11:16,676.0,0.0,1.29,33.72,5.5,32.61,2.66,36.36,0.0,1.33,69,170,,12.0,0.6666666666666666
Ian,Entwistle,Enty,9.0,3.0,0.0,1:27,87.0,0.0,0.11,7.69,7.36,31.91,0.0,0.0,0.0,12.07,69,145,,12.0,0.75
Kiichi,Kunimoto,Strasser,19.0,6.0,2.0,9:26,566.0,0.0,1.87,44.0,3.92,41.27,1.59,20.0,28.57,0.32,70,170,,27.0,0.7037037037037037
Elizabeth,Phillips,,5.0,4.0,0.0,15:00,900.0,0.0,2.6,33.99,3.07,58.28,0.75,25.0,53.33,0.25,66,135,,9.0,0.5555555555555556
Michinori,Tanaka,,11.0,3.0,0.0,15:00,900.0,0.0,1.97,37.47,1.99,50.83,2.4,38.71,43.75,0.2,65,135,,14.0,0.7857142857142857
Josh,Shockley,,11.0,4.0,0.0,9:59,599.0,0.0,1.4,33.33,1.75,60.23,0.0,0.0,61.54,0.75,73,155,,15.0,0.7333333333333333
Antonio,Carlos Junior,Cara de Sapato,10.0,2.0,0.0,11:03,663.0,0.0,1.89,43.93,1.86,54.21,3.77,46.3,57.14,1.06,74,218,80.0,12.0,0.8333333333333334
Warlley,Alves,,12.0,2.0,0.0,11:35,695.0,0.19,2.8,46.23,4.1,50.3,1.3,43.75,75.0,1.11,71,185,73.0,14.0,0.8571428571428571
Alexander,Yakovlev,Thunder Of The North,23.0,8.0,1.0,12:10,730.0,0.41,1.89,46.62,2.73,56.07,1.23,30.0,72.73,0.0,73,170,,32.0,0.71875
Ernest,Chavez,The Mad Titan,8.0,2.0,0.0,11:14,674.0,0.0,2.79,40.69,3.89,59.32,0.89,33.33,50.0,0.0,68,155,70.0,10.0,0.8
Wagner,Silva,Wagnão,3.0,3.0,0.0,9:46,586.0,0.0,1.69,29.73,2.87,65.64,0.0,0.0,58.33,0.0,72,185,72.0,6.0,0.5
Richardson,Moreira,Rick Monstro,7.0,4.0,0.0,7:40,460.0,0.0,1.17,28.57,1.83,67.06,0.0,0.0,100.0,0.0,74,227,74.0,11.0,0.6363636363636364
Matt,Hobar,The Crowbar,9.0,3.0,0.0,8:12,492.0,0.46,3.23,42.23,4.27,52.86,3.66,44.44,50.0,0.0,70,135,,12.0,0.75
Niklas,Backstrom,,8.0,2.0,0.0,6:51,411.0,0.0,1.12,41.82,3.65,40.48,2.92,80.0,72.73,2.19,72,145,,10.0,0.8
Pawel,Pawlak,,11.0,2.0,0.0,15:00,900.0,0.0,1.67,33.78,2.22,53.92,1.0,37.5,70.0,0.0,72,170,,13.0,0.8461538461538461
Ruslan,Magomedov,Leopard,14.0,1.0,0.0,11:15,675.0,0.33,4.02,47.88,1.47,66.33,0.33,100.0,88.89,0.0,77,242,,15.0,0.9333333333333333
Katsunori,Kikuno,,23.0,8.0,2.0,7:10,430.0,0.21,2.64,40.38,2.47,61.61,1.88,75.0,76.92,0.84,68,155,,33.0,0.696969696969697
Mitch,Clarke,Danger Zone,11.0,5.0,0.0,10:05,605.0,0.0,2.35,34.02,3.27,47.86,0.64,15.0,50.0,0.43,70,155,73.0,16.0,0.6875
Vinc,Pichel,From Hell,11.0,1.0,0.0,10:10,610.0,0.29,3.54,42.65,2.89,54.63,5.01,62.96,16.67,0.29,70,155,72.0,12.0,0.9166666666666666
Aaron,Phillips,The Model,8.0,2.0,0.0,15:00,900.0,0.0,1.87,59.57,3.33,40.48,0.0,0.0,35.29,0.5,69,145,,10.0,0.8
Li,Jingliang,The Leech,14.0,5.0,0.0,8:55,535.0,0.67,4.58,42.86,3.36,58.22,1.35,32.0,56.0,0.0,72,170,,19.0,0.7368421052631579
Ruan,Potts,Fangzz,8.0,4.0,0.0,6:38,398.0,0.0,0.85,37.78,5.92,22.88,0.75,16.67,33.33,2.26,74,251,,12.0,0.6666666666666666
Zak,Cummings,,21.0,5.0,0.0,8:06,486.0,0.37,2.61,31.03,3.01,51.68,1.3,38.89,66.67,1.11,72,170,74.0,26.0,0.8076923076923077
Ben,Wall,Manimal,7.0,2.0,1.0,1:42,102.0,0.0,1.47,29.41,8.53,29.27,0.0,0.0,100.0,0.0,70,155,,10.0,0.7
Patrick,Williams,,8.0,5.0,0.0,3:11,191.0,1.18,4.17,47.32,4.33,44.44,4.72,57.14,100.0,1.18,68,135,,13.0,0.6153846153846154
Alex,White,The Spartan,12.0,3.0,0.0,10:24,624.0,0.72,3.87,40.4,2.75,64.98,0.9,45.45,70.37,0.18,72,145,,15.0,0.8
Luke,Zachrich,,14.0,4.0,0.0,6:44,404.0,0.0,4.56,32.51,4.46,62.5,0.74,33.33,80.0,0.0,74,185,,18.0,0.7777777777777778
Hernani,Perpetuo,,17.0,5.0,0.0,15:00,900.0,0.0,2.73,29.08,4.37,55.44,0.0,0.0,37.5,0.5,72,170,,22.0,0.7727272727272727
Ray,Borg,The Tazmexican Devil,11.0,3.0,0.0,11:21,681.0,0.0,1.31,48.06,1.92,47.34,2.91,44.0,39.13,1.45,64,125,,14.0,0.7857142857142857
Chas,Skelly,The Scrapper,17.0,2.0,0.0,9:10,550.0,0.18,1.95,39.66,3.58,45.97,1.82,33.33,36.84,2.55,71,145,,19.0,0.8947368421052632
Jack,May,The Outlaw,7.0,2.0,0.0,8:13,493.0,0.0,1.52,38.46,3.29,33.33,0.91,33.33,20.0,0.0,80,260,,9.0,0.7777777777777778
Tim,Kennedy,,18.0,6.0,0.0,10:32,632.0,0.09,2.78,47.86,1.84,62.07,2.58,35.37,70.97,0.71,71,185,,24.0,0.75
Elias,Theodorou,The Spartan,15.0,2.0,0.0,13:36,816.0,0.0,3.77,40.8,1.88,56.66,1.79,30.95,53.57,0.0,73,185,,17.0,0.8823529411764706
Olivier,Aubin-Mercier,The Quebec Kid,11.0,2.0,0.0,10:02,602.0,0.15,2.67,52.45,2.67,58.13,3.14,35.59,83.33,0.6,70,170,,13.0,0.8461538461538461
Leslie,Smith,The Peacemaker,10.0,7.0,1.0,9:01,541.0,0.48,7.56,40.32,8.41,51.06,0.0,0.0,62.5,0.0,69,135,,18.0,0.5555555555555556
Sean,O'Connell,The Real OC,17.0,9.0,0.0,7:57,477.0,0.81,5.46,48.72,6.77,45.44,0.0,0.0,30.0,0.54,74,205,,26.0,0.6538461538461539
Mike,De La Torre,El Cucuy,14.0,7.0,0.0,5:11,311.0,0.36,3.21,39.23,4.75,51.6,0.36,16.67,83.33,0.0,72,155,,21.0,0.6666666666666666
Vik,Grujic,The Spartan,7.0,5.0,0.0,9:30,570.0,0.0,2.24,48.3,3.39,41.89,1.18,33.33,26.67,0.39,71,185,,12.0,0.5833333333333334
Chris,Indich,The Savage,5.0,3.0,0.0,9:58,598.0,0.0,1.31,30.95,4.32,43.42,0.75,50.0,50.0,1.51,70,170,,8.0,0.625
Tim,Gorman,The Psycho ,9.0,4.0,0.0,15:00,900.0,0.0,2.73,31.78,5.57,46.98,1.0,9.52,33.33,0.0,64,135,,13.0,0.6923076923076923
Tatsuya,Kawajiri,The Crusher,35.0,10.0,2.0,10:02,602.0,0.21,2.04,44.95,2.01,50.74,3.63,48.57,63.93,1.12,67,145,69.0,47.0,0.7446808510638298
Jim,Alers,The Beast,13.0,3.0,0.0,11:38,698.0,0.32,2.9,40.3,4.38,56.69,2.26,41.18,80.0,0.32,69,145,,16.0,0.8125
Mairbek,Taisumov,Beckan,26.0,5.0,0.0,6:54,414.0,1.24,3.21,43.91,2.09,62.03,2.17,77.78,85.0,0.0,69,155,,31.0,0.8387096774193549
Hans,Stringer,,22.0,7.0,3.0,8:21,501.0,0.0,3.16,61.72,2.84,41.8,2.4,36.36,62.5,0.0,75,205,,32.0,0.6875
Noad,Lahat,Neo,9.0,2.0,0.0,9:31,571.0,0.0,2.79,46.9,1.47,63.87,2.37,26.09,16.67,2.37,69,145,,11.0,0.8181818181818182
Francisco,Trevino,Sitkayan,12.0,2.0,0.0,10:19,619.0,0.0,2.65,42.49,2.42,64.29,0.97,22.22,41.18,0.0,69,155,60.0,14.0,0.8571428571428571
Sean,Strickland,Tarzan,18.0,2.0,1.0,13:37,817.0,0.28,4.08,35.07,3.43,65.75,1.51,57.89,81.08,0.55,73,185,,21.0,0.8571428571428571
Neil,Seery,2Tap,16.0,13.0,0.0,12:05,725.0,0.31,3.56,41.15,3.79,58.9,0.78,27.78,53.85,1.55,66,125,68.0,29.0,0.5517241379310345
Mats,Nilsson,,11.0,4.0,1.0,9:42,582.0,0.0,2.99,39.19,5.62,63.79,3.87,83.33,44.44,2.32,73,185,,16.0,0.6875
Claudio,Silva,Hannibal,11.0,1.0,0.0,10:00,600.0,0.0,2.33,45.45,2.47,45.59,3.0,25.0,,0.5,68,185,,12.0,0.9166666666666666
Danny,Mitchell,The Cheesecake Assassin,14.0,6.0,1.0,15:00,900.0,0.0,2.53,49.35,2.53,52.8,0.0,0.0,100.0,3.0,74,170,,21.0,0.6666666666666666
Louis,Gaudinot,Goodnight,6.0,4.0,0.0,10:37,637.0,0.0,2.34,37.35,6.42,48.64,0.57,40.0,31.25,1.13,63,125,,10.0,0.6
Zhang,Lipeng,The Warrior,9.0,9.0,1.0,15:00,900.0,0.0,1.28,48.73,1.88,53.88,1.75,30.43,69.57,0.75,71,170,71.0,19.0,0.47368421052631576
